Experience,Salary,Training_Hours,Performance
7,21802,32,0
15,28155,19,0
11,93656,78,1
8,59384,43,1
7,67254,61,1
19,41918,19,0
11,80713,28,1
11,50306,67,1
4,36646,10,0
8,66843,78,1
3,36371,13,0
2,97371,25,1
12,22049,33,0
6,51616,89,1
2,40932,11,0
1,49855,41,0
12,81434,93,1
12,92694,33,1
17,63016,21,1
10,27400,59,1
16,62642,44,1
15,35151,42,1
15,71407,42,1
19,86690,70,1
12,24499,60,1
3,26295,52,0
5,79040,21,0
19,32183,76,1
7,49299,74,1
9,32874,42,0
7,52711,49,1
18,25539,83,1
4,73351,52,1
14,81267,53,1
18,68354,38,1
9,22557,22,0
2,58360,21,0
15,22200,55,1
7,88497,11,0
12,66975,44,1
8,41357,96,1
15,97505,90,1
3,22869,99,1
14,81135,17,1
17,70108,35,1
4,58467,83,1
18,43328,99,1
8,23987,43,0
4,78871,16,0
2,42399,77,1
6,66214,67,1
10,90271,84,1
4,64064,38,1
18,90091,45,1
12,60818,98,1
2,65525,30,0
10,39830,45,1
4,37429,19,0
14,26893,82,1
16,99909,33,1
15,67333,73,1
8,23436,58,1
14,94290,45,1
8,96213,91,1
16,25895,33,0
13,39738,32,0
18,50746,71,1
15,69377,46,1
13,68404,21,0
9,74045,64,1
15,59790,22,0
13,25600,32,0
1,60764,98,1
7,94543,39,1
9,65714,26,0
1,76835,71,1
12,93744,93,1
8,76491,98,1
11,38589,95,1
19,63484,22,1
17,56212,68,1
8,63525,28,0
3,67202,58,1
3,52635,21,0
1,83208,70,1
5,53828,28,0
10,38711,85,1
7,23420,18,0
9,20301,80,1
7,65236,37,1
9,86235,87,1
8,74240,61,1
12,85726,92,1
2,30492,25,0
1,26102,78,1
16,70336,21,1
5,46641,34,0
3,54584,61,1
12,52745,94,1
8,43093,62,1
3,86105,32,1
1,71885,25,0
3,56631,66,1
5,92991,48,1
15,24014,62,1
14,31093,51,1
3,38070,67,1
1,55777,48,1
5,76958,23,0
14,30729,14,0
7,65017,44,1
9,86320,96,1
15,47751,84,1
15,98069,27,1
10,74748,85,1
13,25801,18,0
19,39190,83,1
7,69689,67,1
17,70993,26,1
4,49592,16,0
5,30647,55,1
7,28716,22,0
13,90316,49,1
15,22368,51,1
11,97575,18,1
4,26655,59,1
13,90031,36,1
7,96429,75,1
19,75766,14,1
2,33403,38,0
10,52097,46,1
13,98657,47,1
6,30966,92,1
12,72921,17,0
12,69726,74,1
11,70300,95,1
7,42677,26,0
1,75609,80,1
1,76661,98,1
13,51024,54,1
9,90313,13,0
3,73006,45,1
7,35338,79,1
6,88027,40,1
8,39508,28,0
9,23051,70,1
5,68747,63,1
1,74021,48,1
19,86412,83,1
10,78335,99,1
12,76179,28,1
15,52093,48,1
9,89678,76,1
17,59734,54,1
17,92615,22,1
12,93523,67,1
7,37019,29,0
2,93847,81,1
3,99634,70,1
17,48251,48,1
5,45945,10,0
17,52217,12,0
17,28308,86,1
17,25949,71,1
2,71990,72,1
2,21150,34,0
5,94740,65,1
1,86617,42,1
1,36896,47,0
19,66175,15,1
2,27805,67,1
12,25237,53,1
6,40056,54,1
4,65543,41,1
11,76556,54,1
17,23343,70,1
6,33500,56,1
5,73222,30,0
2,49375,89,1
6,29662,94,1
11,36964,84,1
16,79638,45,1
16,93666,28,1
1,87215,29,0
9,89042,66,1
6,33284,27,0
16,92789,56,1
3,81389,58,1
4,29435,23,0
19,74340,24,1
3,64078,40,1
19,98832,10,1
7,71293,63,1
9,98781,12,0
1,80403,25,0
8,49124,96,1
7,63919,66,1
18,55247,84,1
8,82752,21,0
1,76573,83,1
